id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
909,362,u1480,e,1,h,4,78.92,1297.91,104.06,50.63,1479.61,731.85,2708.92,73.04,25.36,28205.68,1469.91,61.9,51.2,37.1,45.74,2.56,10.29,Calcareous-clay_claystone,3
910,362,u1480,e,1,h,4,78.98,1153.87,103.98,50.62,1479.92,732.32,2709.09,73.03,25.38,28206.53,1469.88,61.2,50.8,37.0,45.66,2.55,10.23,Calcareous-clay_claystone,3
911,362,u1480,e,1,h,4,79.0,1009.82,103.9,50.6,1480.23,732.8,2709.27,73.02,25.41,28207.39,1469.86,61.96,51.73,37.37,45.58,2.55,10.17,Calcareous-clay_claystone,3
912,362,u1480,e,1,h,4,79.92,865.78,103.82,50.59,1480.55,733.27,2709.44,73.01,25.43,28208.24,1469.83,62.0,51.4,37.2,45.5,2.55,10.12,Calcareous-clay_claystone,3
913,362,u1480,e,1,h,4,79.98,721.73,103.74,50.58,1480.86,733.74,2709.61,73.0,25.45,28209.1,1469.8,61.7,51.2,37.1,45.42,2.55,10.06,Calcareous-clay_claystone,3
914,362,u1480,e,1,h,4,80.0,577.68,103.66,50.56,1481.17,734.21,2709.78,73.0,25.47,28210.0,1469.77,62.94,51.19,37.29,45.52,4.4,9.54,Calcareous-clay_claystone,3
915,362,u1480,e,1,h,4,80.92,433.64,103.57,50.55,1481.48,734.68,2709.96,72.99,25.5,28239.96,1469.74,63.8,52.2,37.1,45.19,2.54,9.95,Calcareous-clay_claystone,3
916,362,u1480,e,1,h,4,80.98,289.59,103.49,50.54,1481.79,735.15,2710.13,72.98,25.52,28269.96,1469.71,62.9,51.5,36.9,45.03,2.54,9.89,Calcareous-clay_claystone,3
917,362,u1480,e,1,h,4,81.0,145.55,103.41,50.52,1482.11,735.63,2710.3,72.97,25.54,28299.97,1469.69,63.46,50.64,36.92,44.87,2.54,9.83,Calcareous-clay_claystone,3
918,362,u1480,e,1,h,4,81.3,1.43,103.33,50.51,1482.42,736.1,2710.47,72.96,26.0,28329.97,1470.0,62.75,50.46,36.6,44.71,2.54,9.77,Calcareous-clay_claystone,3
919,362,u1480,e,1,h,4,81.92,178.43,103.25,50.49,1482.73,736.57,2710.65,72.95,25.59,28359.97,1469.63,63.3,51.7,36.7,44.55,2.53,9.72,Calcareous-clay_claystone,3
920,362,u1480,e,1,h,4,81.98,355.36,103.17,50.48,1483.04,737.04,2710.82,72.94,25.61,28389.98,1469.6,62.6,51.2,36.6,44.39,2.53,9.66,Calcareous-clay_claystone,3
921,362,u1480,e,1,h,4,82.0,532.29,103.09,50.47,1483.35,737.51,2710.99,72.94,25.63,28419.98,1469.57,60.62,49.91,35.62,44.23,2.53,9.6,Calcareous-clay_claystone,3
922,362,u1480,e,1,h,4,82.5,709.22,103.01,50.45,1483.66,737.98,2711.16,72.93,25.65,28449.99,1469.54,59.91,49.73,35.29,45.26,4.12,9.24,Calcareous-clay_claystone,3
923,362,u1480,e,1,h,4,82.92,886.16,102.93,50.44,1483.98,738.46,2711.33,72.92,25.68,28479.99,1469.52,57.8,47.8,34.7,43.91,2.52,9.49,Calcareous-clay_claystone,3
924,362,u1480,e,1,h,4,82.98,1063.09,102.84,50.43,1484.29,738.93,2711.51,72.91,25.7,28509.99,1469.49,56.4,46.6,34.0,43.75,2.52,9.43,Calcareous-clay_claystone,3
925,362,u1480,e,1,h,4,83.0,1240.02,102.76,50.41,1484.6,739.4,2711.68,72.9,25.72,28540.0,1469.46,53.03,44.92,33.41,43.59,2.52,9.37,Calcareous-clay_claystone,3
926,362,u1480,e,1,h,4,83.8,1417.0,102.68,50.4,1484.91,739.87,2711.85,72.89,26.0,28570.0,1470.0,49.95,42.6,32.63,43.43,2.52,9.31,Calcareous-clay_claystone,3
927,362,u1480,e,1,h,4,83.92,1417.35,102.6,50.39,1485.22,740.34,2712.02,72.88,25.77,28600.01,1469.5,46.7,40.4,31.4,43.27,2.51,9.26,Calcareous-clay_claystone,3
928,362,u1480,e,1,h,4,83.98,1417.76,102.52,50.37,1485.54,740.81,2712.2,72.87,25.79,28630.01,1469.57,46.2,40.0,31.3,43.11,2.51,9.2,Calcareous-clay_claystone,3
929,362,u1480,e,1,h,4,84.0,1418.17,102.44,50.36,1485.85,741.28,2712.37,72.87,25.81,28660.01,1469.64,49.12,42.22,32.39,42.95,2.51,9.14,Calcareous-clay_claystone,3
930,362,u1480,e,1,h,4,84.92,1418.57,102.36,50.35,1486.16,741.76,2712.54,72.86,25.83,28690.02,1469.71,53.1,45.1,33.8,42.79,2.51,9.09,Calcareous-clay_claystone,3
931,362,u1480,e,1,h,4,84.98,1418.98,102.28,50.33,1486.47,742.23,2712.71,72.85,25.86,28720.02,1469.78,52.7,44.6,33.3,42.63,2.5,9.03,Calcareous-clay_claystone,3
932,362,u1480,e,1,h,4,85.0,1419.39,102.2,50.32,1486.78,742.7,2712.89,72.84,25.88,28750.03,1469.85,59.3,48.69,35.59,41.79,3.55,8.14,Calcareous-clay_claystone,3
933,362,u1480,e,1,h,4,85.92,1419.79,102.11,50.3,1487.09,743.17,2713.06,72.83,25.9,28780.03,1469.92,65.2,53.6,38.2,43.1,2.5,8.91,Calcareous-clay_claystone,3
934,362,u1480,e,1,h,4,85.98,1420.2,102.03,50.29,1487.41,743.64,2713.23,72.82,25.92,28810.03,1469.99,63.8,52.6,37.5,43.74,2.5,8.86,Calcareous-clay_claystone,3
935,362,u1480,e,1,h,4,86.0,1420.6,101.95,50.28,1487.72,744.11,2713.4,72.81,25.95,28840.04,1470.06,64.19,53.72,37.28,44.38,2.49,8.8,Calcareous-clay_claystone,3
936,362,u1480,e,1,h,4,86.3,1421.0,101.87,50.26,1488.03,744.59,2713.58,72.81,26.0,28870.04,1470.0,64.22,53.41,37.84,45.01,2.49,8.74,Calcareous-clay_claystone,3
937,362,u1480,e,1,h,4,86.92,1417.76,101.79,50.25,1488.34,745.06,2713.75,72.8,25.95,28900.05,1470.2,64.9,53.6,38.0,45.65,2.49,8.68,Calcareous-clay_claystone,3
938,362,u1480,e,1,h,4,86.98,1414.51,101.71,50.24,1488.65,745.53,2713.92,72.79,25.92,28930.05,1470.27,63.2,52.2,37.1,46.29,2.49,8.63,Calcareous-clay_claystone,3
939,362,u1480,e,1,h,4,87.0,1411.26,101.63,50.22,1488.97,746.0,2714.09,72.78,25.9,28960.05,1470.34,63.97,52.8,37.63,46.93,2.49,8.57,Calcareous-clay_claystone,3
940,362,u1480,e,1,h,4,87.5,1408.01,101.55,50.21,1489.28,746.47,2714.27,72.77,25.87,28990.06,1470.41,63.83,52.65,37.24,48.47,4.07,8.34,Calcareous-clay_claystone,3
941,362,u1480,e,1,h,4,87.92,1404.75,101.47,50.2,1489.59,746.94,2714.44,72.76,25.85,29020.06,1470.48,64.2,52.9,37.3,47.52,2.48,8.58,Calcareous-clay_claystone,3
942,362,u1480,e,1,h,4,87.98,1401.5,101.38,50.18,1489.9,747.42,2714.61,72.75,25.83,29050.07,1470.55,63.2,52.1,37.0,47.47,2.48,8.65,Calcareous-clay_claystone,3
943,362,u1480,e,1,h,4,88.0,1398.25,101.3,50.17,1490.21,747.89,2714.78,72.75,25.8,29080.07,1470.62,63.49,52.13,36.4,47.42,2.48,8.72,Calcareous-clay_claystone,3
944,362,u1480,e,1,h,4,88.8,1395.0,101.22,50.15,1490.52,748.36,2714.96,72.74,25.0,29110.07,1470.0,63.43,51.92,36.33,47.37,2.47,8.79,Calcareous-clay_claystone,3
945,362,u1480,e,1,h,4,88.92,1397.31,101.14,50.14,1490.84,748.83,2715.13,72.73,25.75,29140.08,1470.76,64.1,52.0,36.0,47.33,2.47,8.86,Calcareous-clay_claystone,3
946,362,u1480,e,1,h,4,88.98,1399.61,101.06,50.13,1491.15,749.3,2715.3,72.72,25.73,29170.08,1470.83,63.2,51.3,35.8,47.28,2.47,8.93,Calcareous-clay_claystone,3
947,362,u1480,e,1,h,4,89.0,1401.92,100.98,50.11,1491.46,749.77,2715.47,72.71,25.71,29200.09,1470.9,63.25,51.28,36.11,47.23,2.47,9.0,Calcareous-clay_claystone,3
948,362,u1480,e,1,h,4,89.92,1404.22,100.9,50.1,1491.77,750.25,2715.65,72.7,25.68,29230.09,1470.97,63.2,51.4,35.6,47.18,2.46,9.07,Calcareous-clay_claystone,3
949,362,u1480,e,1,h,4,89.98,1406.52,100.82,50.09,1492.08,750.72,2715.82,72.69,25.66,29260.09,1471.04,61.9,50.5,35.3,47.13,2.46,9.14,Calcareous-clay_claystone,3
950,362,u1480,e,1,h,4,90.0,1408.83,100.74,50.07,1492.4,751.19,2715.99,72.69,25.63,29290.0,1471.11,63.07,51.29,35.9,47.23,4.36,10.62,Calcareous-clay_claystone,3
951,362,u1480,e,1,h,4,90.92,1411.13,100.66,50.06,1492.71,751.66,2716.16,72.68,25.61,29380.98,1471.18,63.5,52.0,36.4,47.04,2.46,9.28,Calcareous-clay_claystone,3
952,362,u1480,e,1,h,4,90.98,1413.44,100.57,50.05,1493.02,752.13,2716.33,72.67,25.59,29471.86,1471.25,62.3,51.3,36.3,46.99,2.45,9.35,Calcareous-clay_claystone,3
953,362,u1480,e,1,h,4,91.0,1415.74,100.49,50.03,1493.33,752.6,2716.51,72.66,25.56,29562.74,1471.32,62.65,51.27,35.61,46.94,2.45,9.42,Calcareous-clay_claystone,3
954,362,u1480,e,1,h,4,91.3,1416.0,100.41,50.02,1493.64,753.08,2716.68,72.65,25.0,29653.62,1472.0,62.36,51.03,35.46,46.9,2.45,9.5,Calcareous-clay_claystone,3
955,362,u1480,e,1,h,4,91.92,1417.08,100.33,50.0,1493.95,753.55,2716.85,72.64,25.51,29744.5,1471.46,62.9,51.3,35.6,46.85,2.45,9.57,Calcareous-clay_claystone,3
956,362,u1480,e,1,h,4,91.98,1416.11,100.25,49.99,1494.27,754.02,2717.02,72.63,25.49,29835.38,1471.53,61.2,50.0,34.8,46.8,2.45,9.64,Calcareous-clay_claystone,3
957,362,u1480,e,1,h,4,92.0,1415.15,100.17,49.98,1494.58,754.49,2717.2,72.63,25.47,29926.26,1471.6,61.48,50.3,35.02,46.75,2.44,9.71,Calcareous-clay_claystone,3
958,362,u1480,e,1,h,4,92.5,1414.18,100.09,49.96,1494.89,754.96,2717.37,72.62,25.44,30017.14,1471.67,61.19,50.06,34.88,46.38,4.51,10.47,Calcareous-clay_claystone,3
959,362,u1480,e,1,h,4,92.92,1413.21,100.01,49.95,1495.2,755.43,2717.54,72.61,25.42,30108.02,1471.74,62.2,50.4,35.0,46.66,2.44,9.85,Calcareous-clay_claystone,3
960,362,u1480,e,1,h,4,92.98,1412.25,99.93,49.94,1495.51,755.91,2717.71,72.6,25.39,30198.9,1471.81,60.8,49.4,34.5,46.61,2.44,9.92,Calcareous-clay_claystone,3
961,362,u1480,e,1,h,4,93.0,1411.28,99.84,49.92,1495.83,756.38,2717.89,72.59,25.37,30289.79,1471.88,60.31,49.34,34.44,46.56,2.43,9.99,Calcareous-clay_claystone,3
962,362,u1480,e,1,h,4,93.8,1414.0,99.76,49.91,1496.14,756.85,2718.06,72.58,25.0,30380.67,1472.0,60.01,49.1,34.3,46.52,2.43,10.06,Calcareous-clay_claystone,3
963,362,u1480,e,1,h,4,93.92,1409.34,99.68,49.9,1496.45,757.32,2718.23,72.57,25.32,30471.55,1471.82,60.1,48.9,34.0,46.47,2.43,10.13,Calcareous-clay_claystone,3
964,362,u1480,e,1,h,4,93.98,1408.38,99.6,49.88,1496.76,757.79,2718.4,72.57,25.3,30562.43,1471.69,58.7,47.9,33.5,46.42,2.43,10.2,Calcareous-clay_claystone,3
965,362,u1480,e,1,h,4,94.0,1407.41,99.52,49.87,1497.07,758.26,2718.58,72.56,25.27,30653.31,1471.56,59.18,48.37,33.86,46.37,2.42,10.27,Calcareous-clay_claystone,3
966,362,u1480,e,1,h,4,94.92,1406.44,99.44,49.86,1497.38,758.73,2718.75,72.55,25.25,30744.19,1471.44,60.1,49.0,34.3,46.33,2.42,10.34,Calcareous-clay_claystone,3
967,362,u1480,e,1,h,4,94.98,1405.48,99.36,49.84,1497.7,759.21,2718.92,72.54,25.23,30835.07,1471.31,58.1,47.5,33.5,46.28,2.42,10.41,Calcareous-clay_claystone,3
968,362,u1480,e,1,h,4,95.0,1404.51,99.28,49.83,1498.01,759.68,2719.09,72.53,25.2,30925.95,1471.18,58.42,47.65,33.42,45.33,4.17,9.78,Calcareous-clay_claystone,3
969,362,u1480,e,1,h,4,95.92,1403.54,99.2,49.81,1498.32,760.15,2719.27,72.52,25.18,31016.83,1471.05,57.3,47.1,33.4,46.18,2.41,10.55,Calcareous-clay_claystone,3
970,362,u1480,e,1,h,4,95.98,1402.57,99.11,49.8,1498.63,760.62,2719.44,72.51,25.15,31107.71,1470.92,55.9,46.0,32.6,46.13,2.41,10.62,Calcareous-clay_claystone,3
971,362,u1480,e,1,h,4,96.0,1401.61,99.03,49.79,1498.94,761.09,2719.61,72.51,25.13,31198.59,1470.79,57.67,46.93,32.98,46.09,2.41,10.69,Calcareous-clay_claystone,3
972,362,u1480,e,1,h,4,96.3,1399.0,98.95,49.77,1499.26,761.56,2719.78,72.5,24.0,31289.47,1471.0,57.42,46.69,32.84,46.04,2.41,10.76,Calcareous-clay_claystone,3
973,362,u1480,e,1,h,4,96.92,1402.81,98.87,49.76,1499.57,762.04,2719.96,72.49,25.08,31380.35,1470.53,59.0,48.1,33.5,45.99,2.4,10.83,Calcareous-clay_claystone,3
974,362,u1480,e,1,h,4,96.98,1404.98,98.79,49.75,1499.88,762.51,2720.13,72.48,25.06,31471.23,1470.4,57.4,46.9,32.7,45.94,2.4,10.9,Calcareous-clay_claystone,3
975,362,u1480,e,1,h,4,97.0,1407.15,98.71,49.73,1500.19,762.98,2720.3,72.47,25.04,31562.12,1470.27,57.36,46.86,33.06,45.9,2.4,10.97,Calcareous-clay_claystone,3
976,362,u1480,e,1,h,4,97.5,1409.32,98.63,49.72,1500.5,763.45,2720.47,72.46,25.01,31653.0,1470.14,57.46,47.07,33.24,44.54,4.14,11.66,Calcareous-clay_claystone,3
977,362,u1480,e,1,h,4,97.92,1411.49,98.55,49.71,1500.81,763.92,2720.65,72.45,24.99,31743.88,1470.01,58.4,48.0,33.9,45.8,2.4,10.99,Calcareous-clay_claystone,3
978,362,u1480,e,1,h,4,97.98,1413.66,98.47,49.69,1501.13,764.39,2720.82,72.44,24.96,31834.76,1469.88,56.7,46.7,33.0,45.75,2.39,10.95,Calcareous-clay_claystone,3
979,362,u1480,e,1,h,4,98.0,1415.83,98.38,49.68,1501.44,764.87,2720.99,72.44,24.94,31925.64,1469.75,57.76,47.7,33.79,45.71,2.39,10.9,Calcareous-clay_claystone,3
980,362,u1480,e,1,h,4,98.8,1418.0,98.3,49.66,1501.75,765.34,2721.16,72.43,24.0,32016.52,1469.0,57.86,47.91,33.97,45.66,2.39,10.85,Calcareous-clay_claystone,3
981,362,u1480,e,1,h,4,98.92,1417.9,98.22,49.65,1502.06,765.81,2721.33,72.42,24.89,32107.4,1469.49,58.0,47.9,34.1,45.61,2.39,10.8,Calcareous-clay_claystone,3
982,362,u1480,e,1,h,4,98.98,1417.8,98.14,49.64,1502.37,766.28,2721.51,72.41,24.87,32198.28,1469.36,56.8,47.1,33.7,45.56,2.38,10.76,Calcareous-clay_claystone,3
983,362,u1480,e,1,h,4,99.0,1417.7,98.06,49.62,1502.69,766.75,2721.68,72.4,24.84,32289.16,1469.23,58.15,48.54,34.52,45.52,2.38,10.71,Calcareous-clay_claystone,3
984,362,u1480,e,1,h,4,99.92,1417.6,97.98,49.61,1503.0,767.22,2721.85,72.39,24.82,32380.04,1469.1,60.0,49.7,35.4,45.47,2.38,10.66,Calcareous-clay_claystone,3
985,362,u1480,e,1,h,4,99.98,1417.5,97.9,49.6,1503.31,767.7,2722.02,72.38,24.8,32470.92,1468.97,58.8,48.8,34.9,45.42,2.38,10.62,Calcareous-clay_claystone,3
986,362,u1480,e,1,h,4,100.0,1417.4,97.82,49.58,1503.62,768.17,2722.2,72.38,24.77,32562.0,1468.84,59.13,49.17,35.07,46.13,4.27,9.84,Calcareous-clay_claystone,3
987,362,u1480,e,1,h,4,100.92,1417.3,97.74,49.57,1503.93,768.64,2722.37,72.37,24.75,32643.21,1468.71,59.6,49.4,35.1,45.33,2.37,10.52,Calcareous-clay_claystone,3
988,362,u1480,e,1,h,4,100.98,1417.2,97.65,49.56,1504.24,769.11,2722.54,72.36,24.72,32724.61,1468.58,58.5,48.6,34.9,45.28,2.37,10.47,Calcareous-clay_claystone,3
989,362,u1480,e,1,h,4,101.0,1417.1,97.57,49.54,1504.56,769.58,2722.71,72.35,24.7,32806.01,1468.45,60.46,49.8,35.62,45.23,2.37,10.43,Calcareous-clay_claystone,3
990,362,u1480,e,1,h,4,101.3,1417.0,97.49,49.53,1504.87,770.05,2722.89,72.34,25.0,32887.42,1468.0,60.9,50.01,35.8,45.18,2.36,10.38,Calcareous-clay_claystone,3
991,362,u1480,e,1,h,4,101.92,1414.62,97.41,49.51,1505.18,770.53,2723.06,72.33,24.65,32968.82,1468.19,61.3,50.6,36.0,45.13,2.36,10.33,Calcareous-clay_claystone,3
992,362,u1480,e,1,h,4,101.98,1412.25,97.33,49.5,1505.49,771.0,2723.23,72.32,24.63,33050.22,1468.06,60.9,50.4,36.2,45.09,2.36,10.28,Calcareous-clay_claystone,3
993,362,u1480,e,1,h,4,102.0,1409.87,97.25,49.49,1505.8,771.47,2723.4,72.32,24.6,33131.62,1467.93,61.3,50.32,36.08,45.04,2.36,10.24,Calcareous-clay_claystone,3
994,362,u1480,e,1,h,4,102.5,1407.5,97.17,49.47,1506.12,771.94,2723.58,72.31,24.58,33213.03,1467.8,60.82,50.2,35.99,46.25,4.07,9.52,Calcareous-clay_claystone,3
995,362,u1480,e,1,h,4,102.92,1405.13,97.09,49.46,1506.43,772.41,2723.75,72.3,24.56,33294.43,1467.67,61.6,51.1,36.5,44.94,2.35,10.14,Calcareous-clay_claystone,3
996,362,u1480,e,1,h,4,102.98,1402.75,97.01,49.45,1506.74,772.88,2723.92,72.29,24.53,33375.83,1467.54,60.4,50.3,36.1,44.9,2.35,10.1,Calcareous-clay_claystone,3
997,362,u1480,e,1,h,4,103.0,1400.38,96.92,49.43,1507.05,773.36,2724.09,72.28,24.51,33457.24,1467.42,59.39,49.86,35.73,44.85,2.35,10.05,Calcareous-clay_claystone,3
998,362,u1480,e,1,h,4,103.8,1398.0,96.84,49.42,1507.36,773.83,2724.27,72.27,25.0,33538.64,1468.0,58.91,49.75,35.64,44.8,2.35,10.0,Calcareous-clay_claystone,3
999,362,u1480,e,1,h,4,103.92,1401.58,96.76,49.41,1507.67,774.3,2724.44,72.26,24.46,33620.04,1467.38,59.3,49.2,35.0,44.75,2.34,9.95,Calcareous-clay_claystone,3
1000,362,u1480,e,1,h,4,103.98,1405.17,96.68,49.39,1507.99,774.77,2724.61,72.26,24.44,33701.45,1467.48,58.4,48.6,34.9,44.71,2.34,9.91,Calcareous-clay_claystone,3
1001,362,u1480,e,1,h,4,104.0,1408.75,96.6,49.38,1508.3,775.24,2724.78,72.25,24.41,33782.85,1467.58,57.47,48.16,34.45,44.66,2.34,9.86,Calcareous-clay_claystone,3
1002,362,u1480,e,1,h,4,104.92,1412.33,96.52,49.37,1508.61,775.71,2724.96,72.24,24.39,33864.25,1467.68,56.6,47.6,34.9,44.61,2.34,9.81,Calcareous-clay_claystone,3
1003,362,u1480,e,1,h,4,104.98,1415.92,96.44,49.35,1508.92,776.19,2725.13,72.23,24.36,33945.65,1467.78,55.6,46.9,34.6,44.56,2.33,9.77,Calcareous-clay_claystone,3
1004,362,u1480,e,1,h,4,105.0,1419.5,96.36,49.34,1509.23,776.66,2725.3,72.22,24.34,34027.06,1467.88,54.0,45.68,33.87,44.42,3.42,8.73,Calcareous-clay_claystone,3
1005,362,u1480,e,1,h,4,105.92,1423.09,96.28,49.32,1509.55,777.13,2725.47,72.21,24.32,34108.46,1467.98,51.4,44.0,33.0,44.79,2.33,9.72,Calcareous-clay_claystone,3
1006,362,u1480,e,1,h,4,105.98,1426.67,96.19,49.31,1509.86,777.6,2725.65,72.2,24.29,34189.86,1468.08,51.4,44.0,33.1,45.07,2.33,9.72,Calcareous-clay_claystone,3
1007,362,u1480,e,1,h,4,106.0,1430.25,96.11,49.3,1510.17,778.07,2725.82,72.2,24.27,34271.27,1468.18,55.32,46.44,35.41,45.35,2.32,9.72,Calcareous-clay_claystone,3
1008,362,u1480,e,1,h,4,106.3,1434.0,96.03,49.28,1510.48,778.54,2725.99,72.19,26.0,34352.67,1468.0,59.06,49.22,35.92,45.62,2.32,9.72,Calcareous-clay_claystone,3
1009,362,u1480,e,1,h,4,106.92,1436.89,95.95,49.27,1510.79,779.01,2726.16,72.18,24.52,34434.07,1468.38,63.3,52.3,37.2,45.9,2.32,9.72,Calcareous-clay_claystone,3
1010,362,u1480,e,1,h,4,106.98,1439.95,95.87,49.26,1511.1,779.49,2726.34,72.17,24.79,34515.48,1468.48,62.9,52.1,37.1,46.18,2.32,9.73,Calcareous-clay_claystone,3
1011,362,u1480,e,1,h,4,107.0,1443.01,95.79,49.24,1511.42,779.96,2726.51,72.16,25.07,34596.88,1468.57,63.88,52.79,37.47,46.45,2.31,9.73,Calcareous-clay_claystone,3
1012,362,u1480,e,1,h,4,107.5,1446.07,95.71,49.23,1511.73,780.43,2726.68,72.15,25.34,34678.28,1468.67,64.42,53.18,37.98,46.09,4.38,11.08,Calcareous-clay_claystone,3
1013,362,u1480,e,1,h,4,107.92,1449.12,95.63,49.22,1512.04,780.9,2726.85,72.14,25.62,34759.68,1468.77,64.9,53.6,38.0,47.01,2.31,9.73,Calcareous-clay_claystone,3
1014,362,u1480,e,1,h,4,107.98,1452.18,95.55,49.2,1512.35,781.37,2727.02,72.14,25.89,34841.09,1468.87,64.2,53.1,37.6,47.29,2.31,9.73,Calcareous-clay_claystone,3
1015,362,u1480,e,1,h,4,108.0,1455.24,95.47,49.19,1512.66,781.84,2727.2,72.13,26.16,34922.49,1468.97,66.2,54.59,38.93,47.56,2.31,9.73,Calcareous-clay_claystone,3
1016,362,u1480,e,1,h,4,108.8,1458.0,95.38,49.17,1512.98,782.32,2727.37,72.12,26.0,35003.89,1469.0,66.82,55.1,39.15,47.84,2.3,9.73,Calcareous-clay_claystone,3
1017,362,u1480,e,1,h,4,108.92,1461.35,95.3,49.16,1513.29,782.79,2727.54,72.11,26.71,35085.3,1469.17,68.9,56.5,39.7,48.12,2.3,9.73,Calcareous-clay_claystone,3
1018,362,u1480,e,1,h,4,108.98,1464.41,95.22,49.15,1513.6,783.26,2727.71,72.1,26.99,35166.7,1469.27,68.7,56.6,40.1,48.39,2.3,9.74,Calcareous-clay_claystone,3
1019,362,u1480,e,1,h,4,109.0,1467.47,95.14,49.13,1513.91,783.73,2727.89,72.09,27.26,35248.1,1469.37,68.68,56.62,39.8,48.67,2.3,9.74,Calcareous-clay_claystone,3
1020,362,u1480,e,1,h,4,109.92,1470.52,95.06,49.12,1514.22,784.2,2728.06,72.08,27.53,35329.51,1469.47,70.2,57.8,40.9,48.95,2.29,9.74,Calcareous-clay_claystone,3
1021,362,u1480,e,1,h,4,109.98,1473.58,94.98,49.11,1514.53,784.67,2728.23,72.08,27.81,35410.91,1469.57,69.4,57.3,40.6,49.23,2.29,9.74,Calcareous-clay_claystone,3
1022,362,u1480,e,1,h,4,110.0,1476.64,94.9,49.09,1514.85,785.15,2728.4,72.07,28.08,35492.0,1469.67,70.53,58.15,40.45,48.94,4.44,10.63,Calcareous-clay_claystone,3
1023,362,u1480,e,1,h,4,110.92,1479.7,94.82,49.08,1515.16,785.62,2728.58,72.06,28.36,35699.64,1469.76,71.1,58.5,41.4,49.07,2.29,9.74,Calcareous-clay_claystone,3
1024,362,u1480,e,1,h,4,110.98,1482.75,94.74,49.07,1515.47,786.09,2728.75,72.05,28.63,35906.96,1469.86,70.5,58.2,41.4,48.64,2.28,9.74,Calcareous-clay_claystone,3
1025,362,u1480,e,1,h,4,111.0,1485.81,94.65,49.05,1515.78,786.56,2728.92,72.04,28.9,36114.28,1469.96,70.79,58.43,41.1,48.21,2.28,9.74,Calcareous-clay_claystone,3
1026,362,u1480,e,1,h,4,111.3,1489.0,94.57,49.04,1516.09,787.03,2729.09,72.03,28.0,36321.61,1470.0,70.61,58.32,41.31,47.78,2.28,9.75,Calcareous-clay_claystone,3
1027,362,u1480,e,1,h,4,111.92,1491.64,94.49,49.02,1516.41,787.5,2729.27,72.02,29.45,36528.93,1470.16,69.9,57.9,41.2,47.35,2.28,9.75,Calcareous-clay_claystone,3
1028,362,u1480,e,1,h,4,111.98,1494.4,94.41,49.01,1516.72,787.98,2729.44,72.01,29.73,36736.25,1470.26,69.7,58.0,41.6,46.92,2.27,9.75,Calcareous-clay_claystone,3
1029,362,u1480,e,1,h,4,112.0,1497.17,94.33,49.0,1517.03,788.45,2729.61,72.01,30.0,36943.58,1470.36,70.06,57.98,41.96,46.49,2.27,9.75,Calcareous-clay_claystone,3
1030,362,u1480,e,1,h,4,112.5,1499.93,94.25,48.98,1517.34,788.92,2729.78,72.0,30.27,37150.9,1470.46,69.88,57.87,42.18,47.72,3.85,9.94,Calcareous-clay_claystone,3
1031,362,u1480,e,1,h,4,112.92,1502.7,94.17,48.97,1517.65,789.39,2729.96,71.99,30.55,37358.22,1470.56,69.8,57.6,41.2,45.63,2.27,9.75,Calcareous-clay_claystone,3
1032,362,u1480,e,1,h,4,112.98,1505.47,94.09,48.96,1517.96,789.86,2730.13,71.98,30.82,37565.55,1470.66,70.0,58.1,41.9,45.2,2.26,9.75,Calcareous-clay_claystone,3
1033,362,u1480,e,1,h,4,113.0,1508.23,94.01,48.94,1518.28,790.33,2730.3,71.97,31.1,37772.87,1470.76,68.8,56.99,41.58,44.77,2.26,9.75,Calcareous-clay_claystone,3
1034,362,u1480,e,1,h,4,113.8,1511.0,93.92,48.93,1518.59,790.81,2730.47,71.96,31.0,37980.19,1472.0,68.08,56.34,40.54,44.33,2.26,9.76,Calcareous-clay_claystone,3
1035,362,u1480,e,1,h,4,113.92,1516.0,93.84,48.92,1518.9,791.28,2730.65,71.95,31.65,38187.52,1471.4,67.2,55.2,39.9,43.9,2.26,9.76,Calcareous-clay_claystone,3
1036,362,u1480,e,1,h,4,113.98,1521.0,93.76,48.9,1519.21,791.75,2730.82,71.95,31.92,38394.84,1471.94,67.0,55.5,40.6,43.47,2.26,9.76,Calcareous-clay_claystone,3
1037,362,u1480,e,1,h,4,114.0,1526.0,93.68,48.89,1519.52,792.22,2730.99,71.94,32.19,38602.16,1472.49,61.4,51.14,37.44,43.04,2.25,9.76,Calcareous-clay_claystone,3
1038,362,u1480,e,1,h,4,114.92,1531.0,93.6,48.88,1519.84,792.69,2731.16,71.93,32.47,38809.49,1473.03,54.5,45.8,34.6,42.61,2.25,9.76,Calcareous-clay_claystone,3
1039,362,u1480,e,1,h,4,114.98,1536.0,93.52,48.86,1520.15,793.16,2731.34,71.92,32.74,39016.81,1473.57,55.5,47.2,36.3,42.18,2.25,9.76,Calcareous-clay_claystone,3
1040,362,u1480,e,1,h,4,115.0,1541.0,93.44,48.85,1520.46,793.64,2731.51,71.91,33.02,39224.13,1474.12,50.43,42.99,34.34,40.8,3.66,9.8,Calcareous-clay_claystone,3
