id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
781,362,u1480,e,1,h,4,43.0,1586.74,114.73,53.1,1439.65,671.88,2685.78,74.23,19.48,26667.79,1472.11,82.89,71.96,53.07,53.56,3.51,8.26,Calcareous-clay_claystone,3
782,362,u1480,e,1,h,4,43.8,1493.0,114.65,53.09,1440.0,672.43,2685.87,74.23,18.0,26690.2,1472.0,83.26,72.57,53.53,53.52,3.51,8.32,Calcareous-clay_claystone,3
783,362,u1480,e,1,h,4,43.92,1352.17,114.56,53.09,1440.34,672.99,2685.97,74.23,19.47,26713.11,1472.11,84.8,73.8,54.3,53.46,3.5,8.37,Calcareous-clay_claystone,3
784,362,u1480,e,1,h,4,43.98,1174.11,114.48,53.08,1440.69,673.55,2686.06,74.22,19.47,26736.61,1472.11,83.5,72.6,53.5,53.41,3.5,8.43,Calcareous-clay_claystone,3
785,362,u1480,e,1,h,4,44.0,972.05,114.39,53.07,1441.05,674.11,2686.16,74.22,19.46,26760.8,1472.11,83.54,73.19,53.95,53.34,3.5,8.49,Calcareous-clay_claystone,3
786,362,u1480,e,1,h,4,44.92,759.29,114.31,53.06,1441.4,674.68,2686.25,74.22,19.46,26785.79,1472.11,83.8,72.9,53.6,53.28,3.5,8.55,Calcareous-clay_claystone,3
787,362,u1480,e,1,h,4,44.98,549.1,114.22,53.06,1441.76,675.26,2686.34,74.21,19.45,26811.67,1472.11,82.7,71.8,53.1,53.22,3.49,8.62,Calcareous-clay_claystone,3
788,362,u1480,e,1,h,4,45.0,354.76,114.13,53.05,1442.12,675.84,2686.43,74.21,19.45,26838.54,1472.11,82.95,72.38,53.21,53.47,2.83,7.79,Calcareous-clay_claystone,3
789,362,u1480,e,1,h,4,45.92,189.55,114.04,53.04,1442.48,676.42,2686.52,74.2,19.45,26866.49,1472.1,81.7,70.8,51.7,53.11,3.49,8.75,Calcareous-clay_claystone,3
790,362,u1480,e,1,h,4,45.98,66.76,113.95,53.03,1442.85,677.0,2686.6,74.2,19.45,26895.63,1472.1,81.1,70.2,51.4,53.07,3.49,8.81,Calcareous-clay_claystone,3
791,362,u1480,e,1,h,4,46.0,-0.34,113.87,53.03,1443.22,677.59,2686.69,74.2,19.45,26926.05,1472.1,82.07,71.05,52.05,53.03,3.48,8.88,Calcareous-clay_claystone,3
792,362,u1480,e,1,h,4,46.3,1.49,113.77,53.02,1443.59,678.19,2686.77,74.19,19.0,26957.85,1472.0,81.81,70.65,51.7,53.0,3.48,8.94,Calcareous-clay_claystone,3
793,362,u1480,e,1,h,4,46.92,80.59,113.68,53.01,1443.96,678.79,2686.85,74.19,19.46,26991.12,1472.09,82.8,71.6,52.3,52.97,3.48,9.01,Calcareous-clay_claystone,3
794,362,u1480,e,1,h,4,46.98,224.8,113.59,53.0,1444.34,679.39,2686.93,74.19,19.47,27025.98,1472.09,81.9,70.7,51.7,52.95,3.48,9.07,Calcareous-clay_claystone,3
795,362,u1480,e,1,h,4,47.0,417.08,113.5,52.99,1444.72,680.0,2687.01,74.18,19.48,27062.51,1472.08,81.41,69.98,51.13,52.94,3.47,9.14,Calcareous-clay_claystone,3
796,362,u1480,e,1,h,4,47.5,640.32,113.41,52.98,1445.1,680.61,2687.09,74.18,19.49,27100.82,1472.08,81.42,69.95,51.09,53.27,2.94,8.67,Calcareous-clay_claystone,3
797,362,u1480,e,1,h,4,47.92,877.42,113.31,52.97,1445.48,681.22,2687.17,74.17,19.5,27140.99,1472.07,82.1,70.8,51.7,52.92,3.47,9.27,Calcareous-clay_claystone,3
798,362,u1480,e,1,h,4,47.98,1111.29,113.22,52.97,1445.87,681.84,2687.25,74.17,19.52,27183.14,1472.06,80.7,69.7,50.9,52.91,3.47,9.33,Calcareous-clay_claystone,3
799,362,u1480,e,1,h,4,48.0,1324.84,113.12,52.96,1446.25,682.47,2687.32,74.17,19.54,27227.36,1472.06,81.86,70.32,51.3,52.91,3.46,9.4,Calcareous-clay_claystone,3
800,362,u1480,e,1,h,4,48.8,1501.0,113.03,52.95,1446.64,683.09,2687.4,74.16,18.0,27273.74,1472.0,82.15,70.56,51.43,52.91,3.46,9.46,Calcareous-clay_claystone,3
801,362,u1480,e,1,h,4,48.92,1626.62,112.93,52.94,1447.04,683.72,2687.47,74.16,19.58,27322.38,1472.04,83.5,72.2,52.9,52.91,3.46,9.52,Calcareous-clay_claystone,3
802,362,u1480,e,1,h,4,48.98,1704.94,112.84,52.93,1447.43,684.36,2687.54,74.15,19.61,27373.39,1472.04,82.9,71.6,52.4,52.92,3.46,9.58,Calcareous-clay_claystone,3
803,362,u1480,e,1,h,4,49.0,1743.14,112.74,52.92,1447.83,684.99,2687.61,74.15,19.64,27426.86,1472.03,83.38,71.49,51.85,52.92,3.45,9.64,Calcareous-clay_claystone,3
804,362,u1480,e,1,h,4,49.92,1748.39,112.64,52.91,1448.22,685.63,2687.68,74.14,19.67,27482.89,1472.02,84.0,71.5,51.3,52.93,3.45,9.7,Calcareous-clay_claystone,3
805,362,u1480,e,1,h,4,49.98,1727.9,112.54,52.9,1448.63,686.28,2687.75,74.14,19.71,27541.57,1472.01,83.1,70.5,50.6,52.93,3.45,9.75,Calcareous-clay_claystone,3
806,362,u1480,e,1,h,4,50.0,1688.85,112.44,52.89,1449.03,686.93,2687.82,74.14,19.74,27603.0,1472.0,85.11,72.5,52.05,52.61,3.73,9.7,Calcareous-clay_claystone,3
807,362,u1480,e,1,h,4,50.92,1638.45,112.34,52.88,1449.43,687.58,2687.89,74.13,19.78,27667.25,1471.99,86.3,72.6,51.7,52.93,3.44,9.86,Calcareous-clay_claystone,3
808,362,u1480,e,1,h,4,50.98,1583.88,112.24,52.87,1449.84,688.23,2687.95,74.13,19.83,27734.09,1471.98,86.1,72.5,51.8,52.94,3.44,9.91,Calcareous-clay_claystone,3
809,362,u1480,e,1,h,4,51.0,1532.34,112.14,52.86,1450.25,688.89,2688.02,74.12,19.87,27803.3,1471.97,86.53,72.92,51.72,52.93,3.44,9.95,Calcareous-clay_claystone,3
810,362,u1480,e,1,h,4,51.3,1491.0,112.04,52.85,1450.66,689.55,2688.08,74.12,19.0,27874.62,1473.0,86.72,72.77,51.43,52.93,3.44,10.0,Calcareous-clay_claystone,3
811,362,u1480,e,1,h,4,51.92,1465.4,111.94,52.84,1451.07,690.22,2688.15,74.11,19.97,27947.81,1471.95,86.8,72.6,51.3,52.92,3.43,10.04,Calcareous-clay_claystone,3
812,362,u1480,e,1,h,4,51.98,1454.08,111.83,52.83,1451.49,690.89,2688.21,74.11,20.02,28022.61,1471.93,85.4,71.4,50.4,52.91,3.43,10.07,Calcareous-clay_claystone,3
813,362,u1480,e,1,h,4,52.0,1453.95,111.73,52.82,1451.9,691.56,2688.27,74.1,20.07,28098.8,1471.92,85.83,71.04,49.89,52.9,3.43,10.11,Calcareous-clay_claystone,3
814,362,u1480,e,1,h,4,52.5,1461.88,111.63,52.81,1452.32,692.23,2688.33,74.1,20.13,28176.11,1471.91,85.02,70.05,49.16,52.91,3.82,11.01,Calcareous-clay_claystone,3
815,362,u1480,e,1,h,4,52.92,1474.76,111.52,52.8,1452.74,692.91,2688.39,74.09,20.19,28254.31,1471.9,85.2,70.4,49.3,52.85,3.42,10.17,Calcareous-clay_claystone,3
816,362,u1480,e,1,h,4,52.98,1489.49,111.42,52.79,1453.16,693.59,2688.45,74.09,20.25,28333.14,1471.88,83.9,69.1,48.1,52.81,3.42,10.19,Calcareous-clay_claystone,3
817,362,u1480,e,1,h,4,53.0,1502.93,111.31,52.78,1453.59,694.27,2688.51,74.08,20.31,28412.36,1471.87,82.03,66.98,46.96,52.73,3.42,10.21,Calcareous-clay_claystone,3
818,362,u1480,e,1,h,4,53.8,1512.0,111.21,52.77,1454.01,694.96,2688.56,74.08,21.0,28491.73,1474.0,81.13,66.23,46.36,52.62,3.42,10.23,Calcareous-clay_claystone,3
819,362,u1480,e,1,h,4,53.92,1514.37,111.1,52.76,1454.44,695.65,2688.62,74.07,20.44,28570.99,1471.84,79.4,64.8,44.9,52.45,3.41,10.25,Calcareous-clay_claystone,3
820,362,u1480,e,1,h,4,53.98,1511.22,110.99,52.75,1454.87,696.34,2688.68,74.07,20.51,28649.9,1471.83,78.8,64.3,44.6,52.22,3.41,10.26,Calcareous-clay_claystone,3
821,362,u1480,e,1,h,4,54.0,1504.5,110.89,52.73,1455.3,697.03,2688.73,74.06,20.57,28728.22,1471.81,79.59,65.7,45.45,51.91,3.41,10.27,Calcareous-clay_claystone,3
822,362,u1480,e,1,h,4,54.92,1496.18,110.78,52.72,1455.73,697.73,2688.79,74.06,20.64,28805.7,1471.8,80.3,66.1,46.3,51.51,3.4,10.28,Calcareous-clay_claystone,3
823,362,u1480,e,1,h,4,54.98,1488.23,110.67,52.71,1456.17,698.43,2688.84,74.05,20.72,28882.09,1471.78,79.6,65.4,45.8,51.0,3.4,10.29,Calcareous-clay_claystone,3
824,362,u1480,e,1,h,4,55.0,1482.63,110.56,52.7,1456.6,699.14,2688.89,74.05,20.79,28957.14,1471.77,78.65,64.66,44.61,50.52,4.53,12.23,Calcareous-clay_claystone,3
825,362,u1480,e,1,h,4,55.92,1481.33,110.45,52.69,1457.04,699.84,2688.94,74.04,20.86,29030.61,1471.75,77.6,63.2,43.8,49.65,3.4,10.29,Calcareous-clay_claystone,3
826,362,u1480,e,1,h,4,55.98,1486.32,110.34,52.68,1457.48,700.55,2688.99,74.04,20.94,29102.25,1471.74,76.9,62.5,43.4,48.84,3.39,10.3,Calcareous-clay_claystone,3
827,362,u1480,e,1,h,4,56.0,1499.56,110.23,52.67,1457.92,701.26,2689.05,74.03,21.02,29171.82,1471.72,75.58,60.48,42.62,47.98,3.39,10.3,Calcareous-clay_claystone,3
828,362,u1480,e,1,h,4,56.3,1523.0,110.12,52.65,1458.36,701.97,2689.1,74.03,23.0,29239.07,1472.0,73.58,58.77,41.81,47.12,3.39,10.3,Calcareous-clay_claystone,3
829,362,u1480,e,1,h,4,56.92,1557.07,110.01,52.64,1458.81,702.69,2689.14,74.02,21.17,29303.76,1471.69,70.1,57.5,40.7,46.3,3.39,10.3,Calcareous-clay_claystone,3
830,362,u1480,e,1,h,4,56.98,1595.59,109.9,52.63,1459.25,703.41,2689.19,74.02,21.26,29365.63,1471.67,68.7,56.3,40.0,45.57,3.38,10.29,Calcareous-clay_claystone,3
831,362,u1480,e,1,h,4,57.0,1630.88,109.78,52.62,1459.7,704.13,2689.24,74.01,21.34,29424.44,1471.66,64.37,54.1,39.41,44.96,3.38,10.29,Calcareous-clay_claystone,3
832,362,u1480,e,1,h,4,57.5,1655.23,109.67,52.61,1460.15,704.85,2689.29,74.01,21.42,29479.94,1471.64,61.93,53.03,38.72,44.34,3.63,8.83,Calcareous-clay_claystone,3
833,362,u1480,e,1,h,4,57.92,1660.93,109.56,52.59,1460.6,705.57,2689.34,74.0,21.5,29531.9,1471.62,61.7,51.5,37.5,44.29,3.38,10.28,Calcareous-clay_claystone,3
834,362,u1480,e,1,h,4,57.98,1640.26,109.45,52.58,1461.05,706.3,2689.38,74.0,21.59,29580.05,1471.6,61.2,51.0,37.0,44.21,3.37,10.28,Calcareous-clay_claystone,3
835,362,u1480,e,1,h,4,58.0,1585.51,109.33,52.57,1461.5,707.03,2689.43,73.99,21.67,29624.16,1471.59,64.61,52.33,37.37,44.27,3.37,10.28,Calcareous-clay_claystone,3
836,362,u1480,e,1,h,4,58.8,1489.0,109.22,52.56,1461.95,707.76,2689.47,73.98,24.0,29663.98,1471.0,66.46,52.56,37.11,44.41,3.37,10.28,Calcareous-clay_claystone,3
837,362,u1480,e,1,h,4,58.92,1346.4,109.1,52.54,1462.41,708.5,2689.52,73.98,21.85,29699.26,1471.55,66.2,54.0,38.4,44.6,3.36,10.27,Calcareous-clay_claystone,3
838,362,u1480,e,1,h,4,58.98,1167.45,108.99,52.53,1462.86,709.23,2689.56,73.97,21.93,29729.76,1471.53,66.0,53.8,38.2,44.79,3.36,10.27,Calcareous-clay_claystone,3
839,362,u1480,e,1,h,4,59.0,965.26,108.87,52.52,1463.32,709.97,2689.61,73.97,22.02,29755.22,1471.51,62.08,51.91,36.49,44.93,3.36,10.27,Calcareous-clay_claystone,3
840,362,u1480,e,1,h,4,59.92,752.94,108.76,52.51,1463.78,710.71,2689.65,73.96,22.11,29775.41,1471.49,59.3,49.2,35.7,45.0,3.36,10.28,Calcareous-clay_claystone,3
841,362,u1480,e,1,h,4,59.98,543.63,108.64,52.49,1464.24,711.45,2689.7,73.96,22.2,29790.08,1471.48,59.0,48.9,35.4,44.95,3.35,10.28,Calcareous-clay_claystone,3
842,362,u1480,e,1,h,4,60.0,350.44,108.53,52.48,1464.7,712.19,2689.74,73.95,22.29,29799.0,1471.46,58.63,48.46,35.42,44.97,4.05,9.52,Calcareous-clay_claystone,3
843,362,u1480,e,1,h,4,60.92,186.52,108.41,52.47,1465.16,712.94,2689.78,73.94,22.37,29801.95,1471.44,58.2,47.9,34.3,44.32,3.35,10.29,Calcareous-clay_claystone,3
844,362,u1480,e,1,h,4,60.98,64.97,108.29,52.46,1465.62,713.68,2689.82,73.94,22.46,29799.16,1471.42,57.5,47.1,33.4,43.77,3.35,10.3,Calcareous-clay_claystone,3
845,362,u1480,e,1,h,4,61.0,-1.07,108.18,52.44,1466.09,714.43,2689.87,73.93,22.55,29790.9,1471.4,56.22,45.59,33.3,43.15,3.34,10.31,Calcareous-clay_claystone,3
846,362,u1480,e,1,h,4,61.3,1.49,108.06,52.43,1466.55,715.18,2689.91,73.93,24.0,29777.41,1470.0,55.73,45.28,32.69,42.54,3.34,10.32,Calcareous-clay_claystone,3
847,362,u1480,e,1,h,4,61.92,80.82,107.94,52.42,1467.02,715.93,2689.95,73.92,22.73,29758.97,1471.36,56.4,45.9,33.1,41.98,3.34,10.33,Calcareous-clay_claystone,3
848,362,u1480,e,1,h,4,61.98,224.6,107.82,52.4,1467.48,716.69,2689.99,73.91,22.82,29735.84,1471.34,54.9,44.6,32.1,41.57,3.33,10.35,Calcareous-clay_claystone,3
849,362,u1480,e,1,h,4,62.0,415.58,107.7,52.39,1467.95,717.44,2690.03,73.91,22.91,29708.29,1471.32,57.98,47.4,33.43,41.35,3.33,10.37,Calcareous-clay_claystone,3
850,362,u1480,e,1,h,4,62.5,636.5,107.59,52.38,1468.42,718.2,2690.07,73.9,23.0,29676.58,1471.3,60.04,49.01,34.63,41.12,4.19,9.95,Calcareous-clay_claystone,3
851,362,u1480,e,1,h,4,62.92,870.07,107.47,52.36,1468.89,718.95,2690.11,73.9,23.09,29640.98,1471.28,63.7,52.0,37.2,41.77,3.33,10.42,Calcareous-clay_claystone,3
852,362,u1480,e,1,h,4,62.98,1099.02,107.35,52.35,1469.36,719.71,2690.15,73.89,23.18,29601.75,1471.26,63.8,52.0,37.0,42.42,3.32,10.45,Calcareous-clay_claystone,3
853,362,u1480,e,1,h,4,63.0,1306.08,107.23,52.33,1469.83,720.47,2690.19,73.88,23.27,29559.16,1471.24,65.6,53.26,37.92,43.28,3.32,10.49,Calcareous-clay_claystone,3
854,362,u1480,e,1,h,4,63.8,1474.0,107.11,52.32,1470.3,721.24,2690.23,73.88,22.0,29513.48,1471.0,66.57,54.01,38.43,44.3,3.32,10.52,Calcareous-clay_claystone,3
855,362,u1480,e,1,h,4,63.92,1589.66,106.99,52.31,1470.78,722.0,2690.27,73.87,23.45,29464.97,1471.21,67.6,54.7,38.4,45.41,3.31,10.56,Calcareous-clay_claystone,3
856,362,u1480,e,1,h,4,63.98,1657.29,106.87,52.29,1471.25,722.76,2690.31,73.86,23.53,29413.9,1471.19,66.2,53.5,37.4,46.56,3.31,10.6,Calcareous-clay_claystone,3
857,362,u1480,e,1,h,4,64.0,1685.21,106.75,52.28,1471.72,723.53,2690.35,73.86,23.62,29360.52,1471.17,68.83,55.78,39.28,47.68,3.31,10.64,Calcareous-clay_claystone,3
858,362,u1480,e,1,h,4,64.92,1681.79,106.63,52.27,1472.2,724.29,2690.39,73.85,23.71,29305.12,1471.15,71.2,57.8,40.6,48.71,3.31,10.68,Calcareous-clay_claystone,3
859,362,u1480,e,1,h,4,64.98,1655.41,106.5,52.25,1472.67,725.06,2690.43,73.85,23.79,29247.94,1471.13,71.1,57.6,40.2,49.59,3.3,10.73,Calcareous-clay_claystone,3
860,362,u1480,e,1,h,4,65.0,1614.44,106.38,52.24,1473.15,725.83,2690.47,73.84,23.88,29189.27,1471.11,73.51,59.42,41.17,50.66,4.22,11.11,Calcareous-clay_claystone,3
861,362,u1480,e,1,h,4,65.92,1567.24,106.26,52.22,1473.63,726.6,2690.51,73.83,23.96,29129.36,1471.09,77.1,62.3,43.5,50.69,3.3,10.82,Calcareous-clay_claystone,3
862,362,u1480,e,1,h,4,65.98,1522.2,106.14,52.21,1474.11,727.37,2690.54,73.83,24.04,29068.47,1471.07,75.5,60.8,42.1,50.88,3.29,10.86,Calcareous-clay_claystone,3
863,362,u1480,e,1,h,4,66.0,1487.67,106.02,52.19,1474.58,728.14,2690.58,73.82,24.13,29006.89,1471.05,77.13,62.18,42.87,50.88,3.29,10.91,Calcareous-clay_claystone,3
864,362,u1480,e,1,h,4,66.3,1472.0,105.9,52.18,1475.06,728.91,2690.62,73.81,23.0,28944.86,1472.0,77.09,62.13,42.95,50.74,3.29,10.95,Calcareous-clay_claystone,3
865,362,u1480,e,1,h,4,66.92,1480.61,105.77,52.17,1475.54,729.68,2690.66,73.81,24.29,28882.66,1471.01,76.3,61.6,43.0,50.49,3.29,11.0,Calcareous-clay_claystone,3
866,362,u1480,e,1,h,4,66.98,1506.43,105.65,52.15,1476.02,730.46,2690.7,73.8,24.37,28820.55,1470.99,75.1,60.5,42.0,50.17,3.28,11.04,Calcareous-clay_claystone,3
867,362,u1480,e,1,h,4,67.0,1539.49,105.53,52.14,1476.5,731.23,2690.74,73.79,24.44,28758.8,1470.97,74.61,60.12,42.16,49.82,3.28,11.08,Calcareous-clay_claystone,3
868,362,u1480,e,1,h,4,67.5,1569.77,105.41,52.12,1476.98,732.01,2690.78,73.79,24.52,28697.67,1470.95,73.47,59.21,41.73,48.73,4.91,11.64,Calcareous-clay_claystone,3
869,362,u1480,e,1,h,4,67.92,1587.28,105.28,52.11,1477.46,732.78,2690.82,73.78,24.6,28637.43,1470.93,72.9,58.7,40.9,49.22,3.27,11.17,Calcareous-clay_claystone,3
870,362,u1480,e,1,h,4,67.98,1581.98,105.16,52.09,1477.95,733.56,2690.86,73.77,24.67,28578.34,1470.91,71.7,57.6,40.0,48.99,3.27,11.21,Calcareous-clay_claystone,3
871,362,u1480,e,1,h,4,68.0,1543.88,105.04,52.08,1478.43,734.33,2690.89,73.77,24.74,28520.67,1470.89,71.1,57.34,40.63,48.8,3.27,11.24,Calcareous-clay_claystone,3
872,362,u1480,e,1,h,4,68.8,1463.0,104.91,52.06,1478.91,735.11,2690.93,73.76,24.0,28464.68,1471.0,71.13,57.39,40.5,48.65,3.27,11.28,Calcareous-clay_claystone,3
873,362,u1480,e,1,h,4,68.92,1333.11,104.79,52.05,1479.39,735.89,2690.97,73.75,24.88,28410.65,1470.85,72.3,58.5,41.2,48.53,3.26,11.31,Calcareous-clay_claystone,3
874,362,u1480,e,1,h,4,68.98,1163.85,104.67,52.03,1479.88,736.67,2691.01,73.75,24.95,28358.83,1470.83,72.2,58.4,41.0,48.43,3.26,11.34,Calcareous-clay_claystone,3
875,362,u1480,e,1,h,4,69.0,968.59,104.54,52.02,1480.36,737.44,2691.05,73.74,25.02,28309.5,1470.81,74.54,60.22,41.29,48.36,3.26,11.37,Calcareous-clay_claystone,3
876,362,u1480,e,1,h,4,69.92,760.77,104.42,52.0,1480.84,738.22,2691.09,73.73,25.08,28262.91,1470.8,75.8,61.5,43.4,48.29,3.25,11.39,Calcareous-clay_claystone,3
877,362,u1480,e,1,h,4,69.98,553.8,104.29,51.99,1481.33,739.0,2691.13,73.72,25.15,28219.33,1470.78,74.7,60.5,42.6,48.23,3.25,11.41,Calcareous-clay_claystone,3
878,362,u1480,e,1,h,4,70.0,361.11,104.17,51.97,1481.81,739.78,2691.17,73.72,25.21,28179.0,1470.76,73.09,59.37,41.88,49.33,4.98,11.57,Calcareous-clay_claystone,3
879,362,u1480,e,1,h,4,70.92,196.11,104.05,51.96,1482.29,740.56,2691.21,73.71,25.27,28142.21,1470.74,70.7,57.1,40.2,48.09,3.24,11.44,Calcareous-clay_claystone,3
880,362,u1480,e,1,h,4,70.98,72.22,103.92,51.94,1482.78,741.34,2691.26,73.7,25.33,28108.82,1470.72,69.7,56.2,39.5,48.02,3.24,11.44,Calcareous-clay_claystone,3
881,362,u1480,e,1,h,4,71.0,2.87,103.8,51.92,1483.26,742.12,2691.3,73.7,25.39,28078.75,1470.7,69.1,55.45,40.68,47.93,3.24,11.45,Calcareous-clay_claystone,3
882,362,u1480,e,1,h,4,71.3,1.44,103.67,51.91,1483.75,742.89,2691.34,73.69,25.0,28051.88,1470.0,69.48,55.82,40.15,47.84,3.24,11.45,Calcareous-clay_claystone,3
883,362,u1480,e,1,h,4,71.92,76.39,103.55,51.89,1484.23,743.67,2691.38,73.68,25.5,28028.11,1470.67,70.6,56.8,39.9,47.74,3.23,11.44,Calcareous-clay_claystone,3
884,362,u1480,e,1,h,4,71.98,215.57,103.42,51.88,1484.72,744.45,2691.42,73.68,25.55,28007.32,1470.65,69.6,56.0,39.3,47.64,3.23,11.44,Calcareous-clay_claystone,3
885,362,u1480,e,1,h,4,72.0,401.93,103.3,51.86,1485.2,745.23,2691.46,73.67,25.6,27989.39,1470.63,70.26,56.74,38.96,47.54,3.23,11.43,Calcareous-clay_claystone,3
886,362,u1480,e,1,h,4,72.5,618.37,103.17,51.85,1485.68,746.01,2691.51,73.66,25.65,27974.22,1470.62,69.92,56.52,38.75,46.98,4.97,12.07,Calcareous-clay_claystone,3
887,362,u1480,e,1,h,4,72.92,847.79,103.05,51.83,1486.17,746.79,2691.55,73.65,25.7,27961.69,1470.6,69.5,56.3,40.0,47.32,3.22,11.4,Calcareous-clay_claystone,3
888,362,u1480,e,1,h,4,72.98,1073.1,102.92,51.81,1486.65,747.56,2691.59,73.65,25.74,27951.69,1470.58,68.7,55.7,39.4,47.2,3.22,11.38,Calcareous-clay_claystone,3
889,362,u1480,e,1,h,4,73.0,1277.19,102.8,51.8,1487.14,748.34,2691.64,73.64,25.79,27944.1,1470.56,67.92,54.97,38.49,47.08,3.21,11.35,Calcareous-clay_claystone,3
890,362,u1480,e,1,h,4,73.8,1443.0,102.67,51.78,1487.62,749.12,2691.68,73.63,26.0,27938.82,1470.0,67.17,54.37,38.47,46.97,3.21,11.33,Calcareous-clay_claystone,3
891,362,u1480,e,1,h,4,73.92,1557.53,102.55,51.77,1488.1,749.9,2691.73,73.62,25.87,27935.73,1470.53,66.9,54.2,38.3,46.85,3.21,11.3,Calcareous-clay_claystone,3
892,362,u1480,e,1,h,4,73.98,1624.89,102.43,51.75,1488.59,750.67,2691.77,73.62,25.91,27934.71,1470.52,65.7,53.2,37.6,46.73,3.21,11.27,Calcareous-clay_claystone,3
893,362,u1480,e,1,h,4,74.0,1653.25,102.3,51.73,1489.07,751.45,2691.82,73.61,25.95,27935.66,1470.5,65.55,53.14,38.45,46.61,3.2,11.24,Calcareous-clay_claystone,3
894,362,u1480,e,1,h,4,74.92,1650.81,102.18,51.72,1489.55,752.22,2691.87,73.6,25.98,27938.47,1470.49,65.5,53.0,37.5,46.49,3.2,11.2,Calcareous-clay_claystone,3
895,362,u1480,e,1,h,4,74.98,1625.78,102.05,51.7,1490.04,753.0,2691.91,73.59,26.02,27943.01,1470.47,64.6,52.3,37.1,46.38,3.2,11.16,Calcareous-clay_claystone,3
896,362,u1480,e,1,h,4,75.0,1586.37,101.93,51.69,1490.52,753.77,2691.96,73.59,26.05,27949.18,1470.46,65.28,53.1,38.32,45.46,4.84,11.77,Calcareous-clay_claystone,3
897,362,u1480,e,1,h,4,75.92,1540.78,101.8,51.67,1491.0,754.55,2692.01,73.58,26.08,27956.87,1470.44,65.9,53.8,38.6,46.16,3.19,11.08,Calcareous-clay_claystone,3
898,362,u1480,e,1,h,4,75.98,1497.23,101.68,51.65,1491.48,755.32,2692.06,73.57,26.11,27965.95,1470.43,64.9,53.1,38.2,46.05,3.19,11.04,Calcareous-clay_claystone,3
899,362,u1480,e,1,h,4,76.0,1463.91,101.55,51.64,1491.97,756.09,2692.11,73.56,26.13,27976.33,1470.41,65.53,53.56,38.1,45.95,3.18,10.99,Calcareous-clay_claystone,3
900,362,u1480,e,1,h,4,76.3,1449.0,101.43,51.62,1492.45,756.86,2692.16,73.56,27.0,27987.88,1471.0,65.55,53.67,38.02,45.85,3.18,10.95,Calcareous-clay_claystone,3
901,362,u1480,e,1,h,4,76.92,1457.82,101.3,51.6,1492.93,757.63,2692.21,73.55,26.18,28000.49,1470.38,66.1,54.3,39.1,45.76,3.18,10.9,Calcareous-clay_claystone,3
902,362,u1480,e,1,h,4,76.98,1483.44,101.18,51.59,1493.41,758.4,2692.26,73.54,26.21,28014.06,1470.37,65.4,53.8,38.8,45.68,3.17,10.85,Calcareous-clay_claystone,3
903,362,u1480,e,1,h,4,77.0,1516.11,101.06,51.57,1493.89,759.17,2692.31,73.53,26.23,28028.46,1470.36,64.95,53.47,37.77,45.6,3.17,10.8,Calcareous-clay_claystone,3
904,362,u1480,e,1,h,4,77.5,1546.02,100.93,51.55,1494.37,759.94,2692.36,73.52,26.24,28043.59,1470.35,64.49,53.18,37.68,46.11,4.47,10.12,Calcareous-clay_claystone,3
905,362,u1480,e,1,h,4,77.92,1563.37,100.81,51.54,1494.85,760.7,2692.42,73.52,26.26,28059.33,1470.33,63.9,52.7,37.9,45.47,3.17,10.69,Calcareous-clay_claystone,3
906,362,u1480,e,1,h,4,77.98,1558.34,100.68,51.52,1495.32,761.47,2692.47,73.51,26.28,28075.57,1470.32,62.9,51.9,37.4,45.41,3.16,10.64,Calcareous-clay_claystone,3
907,362,u1480,e,1,h,4,78.0,1521.14,100.56,51.5,1495.8,762.23,2692.53,73.5,26.29,28092.2,1470.31,62.8,52.02,37.47,45.37,3.16,10.58,Calcareous-clay_claystone,3
908,362,u1480,e,1,h,4,78.8,1442.0,100.44,51.49,1496.28,762.99,2692.58,73.49,26.0,28109.1,1469.0,62.28,51.64,37.41,45.33,3.16,10.53,Calcareous-clay_claystone,3
909,362,u1480,e,1,h,4,78.92,1314.82,100.31,51.47,1496.76,763.75,2692.64,73.48,26.31,28126.16,1470.29,61.9,51.2,37.1,45.31,3.15,10.47,Calcareous-clay_claystone,3
910,362,u1480,e,1,h,4,78.98,1148.99,100.19,51.45,1497.23,764.52,2692.7,73.48,26.32,28143.27,1470.28,61.2,50.8,37.0,45.3,3.15,10.41,Calcareous-clay_claystone,3
911,362,u1480,e,1,h,4,79.0,957.57,100.06,51.44,1497.71,765.27,2692.75,73.47,26.32,28160.32,1470.27,61.43,50.91,37.31,45.3,3.15,10.36,Calcareous-clay_claystone,3
912,362,u1480,e,1,h,4,79.92,753.67,99.94,51.42,1498.18,766.03,2692.81,73.46,26.33,28177.19,1470.26,62.0,51.4,37.2,45.31,3.14,10.3,Calcareous-clay_claystone,3
913,362,u1480,e,1,h,4,79.98,550.37,99.82,51.4,1498.65,766.79,2692.87,73.45,26.33,28193.77,1470.25,61.7,51.2,37.1,45.33,3.14,10.24,Calcareous-clay_claystone,3
