id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
3268,362,u1480,e,2,h,6,138.04,2005.63,28.14,22.06,1989.91,1555.03,2724.85,43.14,48.77,75974.96,1644.37,31.2,30.8,29.4,41.83,1.46,-2.46,Clay_claystone,5
3269,362,u1480,e,2,h,6,138.3,1995.0,27.31,21.68,1994.88,1570.14,2724.69,42.75,51.0,75353.55,1644.0,28.12,28.08,26.54,42.61,1.46,-2.45,Clay_claystone,5
3270,362,u1480,e,2,h,6,138.5,1966.65,26.47,21.29,1999.86,1585.34,2724.53,42.37,48.24,74626.85,1635.4,27.54,27.65,25.84,43.32,1.46,-2.44,Clay_claystone,5
3271,362,u1480,e,2,h,6,139.04,1920.96,25.63,20.9,2004.87,1600.61,2724.37,41.98,47.17,73794.88,1620.44,28.7,28.2,26.4,43.96,1.46,-2.44,Clay_claystone,5
3272,362,u1480,e,2,h,6,139.5,1857.79,24.79,20.51,2009.9,1615.97,2724.22,41.58,45.45,72857.63,1598.49,31.52,30.64,28.68,44.52,1.46,-2.43,Clay_claystone,5
3273,362,u1480,e,2,h,6,140.0,1777.15,23.94,20.11,2014.95,1631.4,2724.06,41.19,43.07,71817.0,1569.57,33.97,32.62,30.56,45.01,1.46,-2.42,Clay_claystone,5
3274,362,u1480,e,2,h,6,140.5,1700.2,23.09,19.72,2020.02,1646.91,2723.9,40.79,40.03,70667.32,1540.21,36.38,34.68,32.47,45.42,1.47,-2.41,Clay_claystone,5
3275,362,u1480,e,2,h,7,0.5,1648.06,22.24,19.32,2025.1,1662.5,2723.74,40.4,36.33,69414.25,1516.97,38.75,36.82,34.41,45.76,1.47,-2.4,Clay_claystone,5
3276,362,u1480,e,2,h,7,1.5,1620.76,21.38,18.92,2030.21,1678.17,2723.58,40.0,31.97,68055.9,1499.84,41.07,39.04,36.37,46.03,1.47,-2.39,Clay_claystone,5
3277,362,u1480,e,2,h,7,1.8,1618.0,20.52,18.52,2035.34,1693.91,2723.42,39.6,24.0,66592.28,1488.0,43.35,41.35,38.37,46.22,1.47,-2.37,Calcareous-clay_claystone,3
3278,362,u1480,e,2,h,7,2.5,1640.63,19.66,18.12,2040.5,1709.74,2723.25,39.19,22.47,65023.38,1483.96,45.59,43.73,40.39,47.37,1.51,-0.51,Calcareous-clay_claystone,3
3279,362,u1480,e,2,h,7,3.5,1687.8,18.79,17.71,2045.67,1725.64,2723.09,38.79,19.67,63349.2,1485.2,47.78,46.2,42.44,46.37,1.47,-2.35,Calcareous-clay_claystone,3
3280,362,u1480,e,2,h,7,4.04,1704.05,17.92,17.31,2050.86,1741.62,2722.93,38.38,18.58,61569.76,1488.89,50.2,49.2,44.9,46.29,1.47,-2.34,Calcareous-clay_claystone,3
3281,362,u1480,e,2,h,7,4.3,1634.0,17.05,16.9,2056.07,1757.68,2722.77,37.97,22.0,59685.03,1492.0,51.47,50.69,46.05,46.1,1.47,-2.33,Calcareous-clay_claystone,3
3282,362,u1480,e,2,h,7,4.5,1476.47,16.17,16.49,2061.3,1773.82,2722.6,37.56,20.49,57695.03,1492.61,51.84,51.29,46.45,45.79,1.47,-2.32,Calcareous-clay_claystone,3
3283,362,u1480,e,2,h,7,5.0,1232.65,15.29,16.08,2066.56,1790.03,2722.44,37.15,21.5,55599.76,1492.64,51.05,50.56,45.7,44.49,1.22,-1.76,Calcareous-clay_claystone,3
3284,362,u1480,e,2,h,7,5.04,902.14,14.4,15.66,2071.83,1806.33,2722.28,36.74,22.22,53399.21,1491.46,48.6,47.7,43.3,44.94,1.47,-2.3,Calcareous-clay_claystone,3
3285,362,u1480,e,2,h,7,5.5,511.24,13.51,15.25,2077.13,1822.7,2722.11,36.32,22.64,51120.54,1489.25,47.71,46.93,42.38,44.57,1.47,-2.29,Calcareous-clay_claystone,3
3286,362,u1480,e,2,h,7,6.04,217.75,12.62,14.83,2082.44,1839.15,2721.94,35.91,22.77,48926.69,1487.2,49.1,48.3,43.2,44.26,1.47,-2.28,Calcareous-clay_claystone,3
3287,362,u1480,e,2,h,7,6.5,47.97,11.73,14.41,2087.78,1855.68,2721.78,35.49,22.61,46844.82,1485.51,50.3,49.02,44.13,44.02,1.48,-2.26,Calcareous-clay_claystone,3
3288,362,u1480,e,2,h,7,6.8,1.55,10.83,13.99,2093.13,1872.29,2721.61,35.07,21.0,44874.93,1484.0,50.9,49.53,44.47,43.85,1.48,-2.25,Calcareous-clay_claystone,3
3289,362,u1480,e,2,h,7,7.04,79.55,9.92,13.56,2098.51,1888.98,2721.45,34.64,21.57,43017.01,1483.2,50.3,49.1,44.3,43.74,1.48,-2.24,Calcareous-clay_claystone,3
3290,362,u1480,e,2,h,7,7.5,280.91,9.02,13.14,2103.91,1905.75,2721.28,34.22,21.03,41271.07,1482.57,49.07,47.89,42.67,43.18,1.23,-0.26,Calcareous-clay_claystone,3
3291,362,u1480,e,2,h,7,8.04,605.98,8.11,12.71,2109.33,1922.59,2721.11,33.79,20.53,39637.11,1482.3,47.3,46.3,40.8,43.71,1.48,-2.22,Calcareous-clay_claystone,3
3292,362,u1480,e,2,h,7,8.5,957.12,7.19,12.28,2114.76,1939.51,2720.94,33.36,20.07,38115.13,1482.2,43.96,43.35,38.18,43.8,1.48,-2.2,Calcareous-clay_claystone,3
3293,362,u1480,e,2,h,7,9.04,1236.7,6.28,11.85,2120.22,1956.51,2720.77,32.93,19.65,36705.12,1482.08,40.5,39.6,34.7,43.95,1.48,-2.19,Calcareous-clay_claystone,3
3294,362,u1480,e,2,h,7,9.3,1445.0,5.36,11.42,2125.7,1973.59,2720.6,32.5,19.0,35407.09,1482.0,40.33,39.81,34.73,44.17,1.48,-2.18,Calcareous-clay_claystone,3
3295,362,u1480,e,2,h,7,9.5,1581.19,4.43,10.99,2131.2,1990.75,2720.43,32.07,18.94,34221.04,1481.79,39.37,38.66,33.63,44.45,1.48,-2.17,Calcareous-clay_claystone,3
3296,362,u1480,e,2,h,7,10.0,1646.09,3.51,10.55,2136.72,2007.99,2720.26,31.63,18.65,33145.0,1481.61,38.97,37.92,32.95,45.71,1.5,-0.96,Calcareous-clay_claystone,3
3297,362,u1480,e,2,h,7,10.04,1639.43,2.57,10.11,2142.27,2025.3,2720.09,31.2,18.4,32184.87,1481.42,40.6,39.1,34.1,45.18,1.48,-2.14,Calcareous-clay_claystone,3
3298,362,u1480,e,2,h,7,10.5,1572.06,1.64,9.67,2147.83,2042.7,2719.92,30.76,18.18,31334.75,1481.21,39.56,37.55,32.68,45.53,1.48,-2.13,Calcareous-clay_claystone,3
3299,362,u1480,e,2,h,7,11.04,1509.13,0.7,9.23,2153.41,2060.17,2719.75,30.32,18.01,30596.61,1481.08,39.5,38.2,33.2,45.86,1.48,-2.12,Calcareous-clay_claystone,3
3300,362,u1480,e,2,h,7,11.5,1461.49,-0.24,8.79,2159.01,2077.72,2719.58,29.87,17.89,29970.45,1481.01,40.12,37.8,32.93,46.17,1.49,-2.1,Calcareous-clay_claystone,3
3301,362,u1480,e,2,h,7,11.8,1429.0,-1.19,8.34,2164.64,2095.35,2719.41,29.43,18.0,29456.26,1481.0,40.26,38.1,33.18,46.46,1.49,-2.09,Calcareous-clay_claystone,3
3302,362,u1480,e,2,h,7,12.04,1412.08,-2.13,7.9,2170.28,2113.06,2719.23,28.98,17.75,29054.05,1481.1,40.4,39.2,34.0,46.74,1.49,-2.08,Calcareous-clay_claystone,3
3303,362,u1480,e,2,h,7,12.5,1410.31,-3.09,7.45,2175.95,2130.84,2719.06,28.54,17.75,28763.82,1481.25,40.27,39.05,33.96,47.08,1.33,-0.62,Calcareous-clay_claystone,3
3304,362,u1480,e,2,h,7,13.04,1423.83,-4.04,7.0,2181.63,2148.71,2718.89,28.09,17.78,28585.56,1481.48,38.5,37.3,32.5,47.22,1.49,-2.05,Calcareous-clay_claystone,3
3305,362,u1480,e,2,h,7,13.5,1443.5,-5.0,6.55,2187.34,2166.65,2718.71,27.63,17.86,28519.29,1481.71,40.15,40.44,35.09,47.43,1.49,-2.03,Calcareous-clay_claystone,3
3306,362,u1480,e,2,h,7,14.04,1460.21,-5.97,6.09,2193.06,2184.67,2718.54,27.18,17.98,28564.99,1481.88,42.3,41.2,35.8,47.62,1.49,-2.02,Calcareous-clay_claystone,3
3307,362,u1480,e,2,h,7,14.3,1474.0,-6.93,5.64,2198.81,2202.77,2718.36,26.72,19.0,28722.66,1482.0,41.31,42.06,36.46,47.79,1.49,-2.01,Calcareous-clay_claystone,3
3308,362,u1480,e,2,h,7,14.5,1484.71,-7.9,5.18,2204.58,2220.95,2718.18,26.27,18.32,28992.32,1482.05,42.44,42.95,37.24,47.95,1.49,-1.99,Calcareous-clay_claystone,3
3309,362,u1480,e,2,h,7,15.0,1492.5,-8.88,4.72,2210.37,2239.21,2718.01,25.81,18.48,29373.95,1482.04,43.96,43.88,38.08,47.82,1.36,-0.79,Calcareous-clay_claystone,3
3310,362,u1480,e,2,h,7,15.04,1497.32,-9.85,4.26,2216.17,2257.54,2717.83,25.35,18.64,29799.58,1481.97,45.1,44.2,38.4,48.19,1.49,-1.96,Calcareous-clay_claystone,3
3311,362,u1480,e,2,h,7,15.5,1499.47,-10.83,3.79,2222.0,2275.96,2717.65,24.89,18.78,30201.21,1481.84,47.77,45.89,39.93,48.28,1.49,-1.95,Calcareous-clay_claystone,3
3312,362,u1480,e,2,h,7,16.04,1500.82,-11.82,3.33,2227.85,2294.45,2717.47,24.42,18.91,30578.86,1481.63,48.9,47.9,41.7,48.35,1.5,-1.93,Calcareous-clay_claystone,3
3313,362,u1480,e,2,h,7,16.5,1501.67,-12.81,2.86,2233.72,2313.02,2717.3,23.95,19.04,30932.51,1481.35,50.67,48.09,42.02,48.4,1.5,-1.92,Calcareous-clay_claystone,3
3314,362,u1480,e,2,h,7,16.8,1502.0,-13.8,2.39,2239.61,2331.67,2717.12,23.49,19.0,31262.18,1481.0,51.66,49.26,43.16,48.44,1.5,-1.9,Calcareous-clay_claystone,3
3315,362,u1480,e,2,h,7,17.04,1501.86,-14.79,1.92,2245.53,2350.4,2716.94,23.02,19.25,31567.85,1480.57,53.3,52.3,45.9,48.45,1.5,-1.89,Calcareous-clay_claystone,3
3316,362,u1480,e,2,h,7,17.5,1501.21,-15.79,1.45,2251.46,2369.2,2716.76,22.55,19.34,31849.54,1480.06,52.66,51.48,45.34,48.64,1.06,0.25,Calcareous-clay_claystone,3
3317,362,u1480,e,2,h,7,18.04,1500.06,-16.79,0.97,2257.41,2388.09,2716.58,22.07,19.42,32107.23,1479.49,53.3,52.3,46.0,48.41,1.5,-1.86,Calcareous-clay_claystone,3
3318,362,u1480,e,2,h,7,18.5,1498.45,-17.8,0.5,2263.38,2407.05,2716.4,21.6,19.49,32340.94,1478.91,52.22,51.94,45.89,48.36,1.5,-1.84,Calcareous-clay_claystone,3
3319,362,u1480,e,2,h,7,19.04,1496.43,-18.81,0.02,2269.38,2426.09,2716.21,21.12,19.55,32550.65,1478.42,50.4,49.6,44.1,48.29,1.5,-1.83,Calcareous-clay_claystone,3
3320,362,u1480,e,2,h,7,19.3,1494.0,-19.82,-0.46,2275.39,2445.21,2716.03,20.64,19.0,32736.38,1478.0,50.31,50.37,44.55,48.21,1.5,-1.81,Calcareous-clay_claystone,3
3321,362,u1480,e,2,h,7,19.5,1491.15,-20.83,-0.94,2281.43,2464.41,2715.85,20.16,19.63,32898.11,1477.67,48.8,48.83,43.17,48.1,1.5,-1.8,Calcareous-clay_claystone,3
3322,362,u1480,e,2,h,7,20.0,1487.88,-21.85,-1.43,2287.48,2483.69,2715.67,19.68,19.65,33037.0,1477.42,46.92,46.78,41.32,47.7,1.27,-0.64,Calcareous-clay_claystone,3
3323,362,u1480,e,2,h,7,20.04,1484.21,-22.88,-1.91,2293.56,2503.04,2715.48,19.19,19.64,33149.61,1477.25,44.4,43.6,38.4,47.82,1.5,-1.76,Calcareous-clay_claystone,3
3324,362,u1480,e,2,h,7,20.5,1480.29,-23.9,-2.4,2299.65,2522.48,2715.3,18.71,19.61,33239.37,1477.15,42.7,41.92,36.89,47.65,1.5,-1.75,Calcareous-clay_claystone,3
3325,362,u1480,e,2,h,7,21.04,1477.2,-24.93,-2.89,2305.77,2541.99,2715.12,18.22,19.56,33305.14,1477.08,42.2,41.5,36.5,47.46,1.51,-1.73,Calcareous-clay_claystone,3
3326,362,u1480,e,2,h,7,21.5,1475.1,-25.97,-3.38,2311.91,2561.58,2714.93,17.73,19.5,33346.93,1477.03,41.52,40.41,35.5,47.25,1.51,-1.72,Calcareous-clay_claystone,3
3327,362,u1480,e,2,h,7,21.8,1474.0,-27.0,-3.87,2318.07,2581.25,2714.74,17.24,19.0,33364.72,1477.0,42.31,41.2,36.21,47.02,1.51,-1.7,Calcareous-clay_claystone,3
3328,362,u1480,e,2,h,7,22.04,1473.9,-28.05,-4.37,2324.24,2601.0,2714.56,16.74,19.3,33358.52,1476.99,43.5,42.8,37.6,46.78,1.51,-1.68,Calcareous-clay_claystone,3
3329,362,u1480,e,2,h,7,22.5,1474.79,-29.09,-4.86,2330.44,2620.83,2714.37,16.25,19.17,33328.34,1476.99,45.87,45.02,39.67,45.85,0.95,0.44,Calcareous-clay_claystone,3
3330,362,u1480,e,2,h,7,23.04,1476.69,-30.14,-5.36,2336.66,2640.73,2714.19,15.75,19.03,33274.16,1477.02,48.0,47.0,41.4,46.34,1.51,-1.65,Calcareous-clay_claystone,3
3331,362,u1480,e,2,h,7,23.5,1479.31,-31.19,-5.86,2342.9,2660.71,2714.0,15.25,18.86,33195.99,1477.04,47.69,46.99,41.51,46.4,1.51,-1.63,Calcareous-clay_claystone,3
3332,362,u1480,e,2,h,7,24.04,1482.42,-32.24,-6.36,2349.16,2680.78,2713.81,14.75,18.67,33093.83,1477.03,46.7,46.0,40.8,46.68,1.51,-1.61,Calcareous-clay_claystone,3
3333,362,u1480,e,2,h,7,24.3,1486.0,-33.3,-6.87,2355.45,2700.92,2713.62,14.25,19.0,32967.69,1477.0,47.4,46.69,41.36,47.19,1.51,-1.6,Calcareous-clay_claystone,3
3334,362,u1480,e,2,h,7,24.5,1490.06,-34.36,-7.37,2361.75,2721.13,2713.43,13.75,18.23,32817.55,1476.93,47.35,46.64,41.36,47.92,1.51,-1.58,Calcareous-clay_claystone,3
3335,362,u1480,e,2,h,7,25.0,1494.59,-35.43,-7.88,2368.07,2741.43,2713.24,13.24,17.99,32643.42,1476.84,47.5,46.79,41.56,50.1,1.14,-0.54,Calcareous-clay_claystone,3
3336,362,u1480,e,2,h,7,25.04,1499.6,-36.5,-8.39,2374.41,2761.81,2713.05,12.73,17.72,32460.06,1476.72,49.0,48.4,43.2,49.87,1.51,-1.54,Calcareous-clay_claystone,3
3337,362,u1480,e,2,h,7,25.5,1505.01,-37.57,-8.9,2380.78,2782.26,2712.86,12.22,17.43,32282.24,1476.59,48.41,47.72,42.52,50.72,1.52,-1.53,Calcareous-clay_claystone,3
3338,362,u1480,e,2,h,7,26.04,1510.42,-38.65,-9.41,2387.16,2802.79,2712.67,11.71,17.12,32109.95,1476.59,48.1,47.4,42.2,51.42,1.52,-1.51,Calcareous-clay_claystone,3
3339,362,u1480,e,2,h,7,26.5,1515.75,-39.73,-9.93,2393.57,2823.41,2712.48,11.2,16.79,31943.2,1476.73,50.14,49.48,44.23,51.97,1.52,-1.49,Calcareous-clay_claystone,3
3340,362,u1480,e,2,h,7,26.8,1521.0,-40.81,-10.44,2399.99,2844.1,2712.29,10.68,17.0,31781.97,1477.0,51.3,50.67,45.36,52.37,1.52,-1.47,Calcareous-clay_claystone,3
3341,362,u1480,e,2,h,7,27.04,1526.18,-41.9,-10.96,2406.44,2864.86,2712.1,10.17,16.09,31626.29,1477.43,53.5,52.8,47.2,52.62,1.52,-1.45,Calcareous-clay_claystone,3
3342,362,u1480,e,2,h,7,27.5,1531.28,-42.99,-11.48,2412.9,2885.71,2711.91,9.65,15.75,31476.13,1477.99,54.17,53.58,48.09,51.52,1.32,-1.19,Calcareous-clay_claystone,3
3343,362,u1480,e,2,h,7,28.04,1536.3,-44.08,-12.0,2419.39,2906.64,2711.71,9.13,15.43,31331.51,1478.7,54.2,53.5,47.8,52.69,1.52,-1.42,Calcareous-clay_claystone,3
3344,362,u1480,e,2,h,7,28.5,1540.48,-45.18,-12.53,2425.9,2927.64,2711.52,8.6,15.12,31192.42,1479.47,57.33,56.6,50.79,52.53,1.52,-1.4,Calcareous-clay_claystone,3
3345,362,u1480,e,2,h,7,29.04,1543.04,-46.28,-13.05,2432.43,2948.72,2711.32,8.08,14.82,31058.87,1480.24,60.6,59.9,54.2,52.23,1.52,-1.38,Calcareous-clay_claystone,3
3346,362,u1480,e,2,h,7,29.3,1544.0,-47.38,-13.58,2438.97,2969.88,2711.13,7.55,14.0,30930.85,1481.0,60.36,59.34,53.19,51.81,1.52,-1.36,Calcareous-clay_claystone,3
3347,362,u1480,e,2,h,7,29.5,1543.34,-48.49,-14.11,2445.54,2991.12,2710.93,7.03,14.27,30808.36,1481.76,61.07,59.99,53.93,51.25,1.52,-1.34,Calcareous-clay_claystone,3
3348,362,u1480,e,2,h,7,30.0,1541.07,-49.6,-14.64,2452.13,3012.44,2710.74,6.5,14.01,30691.0,1482.51,61.13,60.06,54.31,51.78,1.34,-1.47,Calcareous-clay_claystone,3
3349,362,u1480,e,2,h,7,30.04,1537.19,-50.72,-15.17,2458.74,3033.83,2710.54,5.97,13.77,30579.99,1483.26,58.9,57.9,52.9,49.88,1.53,-1.3,Calcareous-clay_claystone,3
3350,362,u1480,e,2,h,7,30.5,1532.17,-51.84,-15.71,2465.37,3055.31,2710.35,5.43,13.54,30474.1,1483.97,59.3,58.49,54.0,49.3,1.53,-1.28,Calcareous-clay_claystone,3
3351,362,u1480,e,2,h,7,31.04,1528.9,-52.96,-16.25,2472.03,3076.86,2710.15,4.9,13.32,30373.75,1484.51,58.9,58.2,54.3,48.84,1.53,-1.26,Calcareous-clay_claystone,3
3352,362,u1480,e,2,h,7,31.5,1527.84,-54.09,-16.78,2478.7,3098.49,2709.95,4.36,13.12,30278.93,1484.84,55.73,55.39,52.63,48.5,1.53,-1.24,Calcareous-clay_claystone,3
3353,362,u1480,e,2,h,7,31.8,1529.0,-55.21,-17.33,2485.39,3120.2,2709.75,3.82,13.0,30189.65,1485.0,55.11,54.87,52.37,48.28,1.53,-1.22,Calcareous-clay_claystone,3
3354,362,u1480,e,2,h,7,32.04,1532.39,-56.35,-17.87,2492.1,3141.99,2709.55,3.28,12.76,30105.9,1484.9,55.2,55.1,51.7,48.17,1.53,-1.2,Calcareous-clay_claystone,3
3355,362,u1480,e,2,h,7,32.5,1537.99,-57.48,-18.41,2498.84,3163.86,2709.36,2.74,12.6,30027.68,1484.62,57.11,56.69,53.1,46.96,1.4,-2.89,Calcareous-clay_claystone,3
3356,362,u1480,e,2,h,7,33.04,1545.81,-58.62,-18.96,2505.59,3185.8,2709.16,2.2,12.45,29955.0,1484.14,59.1,58.3,53.7,48.32,1.53,-1.16,Calcareous-clay_claystone,3
3357,362,u1480,e,2,h,7,33.5,1553.89,-59.77,-19.51,2512.37,3207.83,2708.96,1.65,12.32,29887.85,1483.74,62.48,61.51,55.48,48.62,1.53,-1.14,Calcareous-clay_claystone,3
3358,362,u1480,e,2,h,7,34.04,1560.29,-60.91,-20.05,2519.16,3229.93,2708.76,1.1,12.2,29826.23,1483.71,65.4,64.3,59.0,49.09,1.53,-1.12,Calcareous-clay_claystone,3
3359,362,u1480,e,2,h,7,34.3,1565.0,-62.06,-20.61,2525.98,3252.11,2708.55,0.55,12.0,29770.15,1484.0,65.95,64.68,59.06,49.71,1.53,-1.1,Calcareous-clay_claystone,3
3360,362,u1480,e,2,h,7,34.5,1568.01,-63.22,-21.16,2532.81,3274.37,2708.35,0.0,12.01,29719.6,1484.75,67.07,65.71,60.36,50.48,1.53,-1.08,Calcareous-clay_claystone,3
3361,362,u1480,e,2,h,7,35.0,1569.34,-64.38,-21.71,2539.67,3296.71,2708.15,-0.55,11.95,29674.58,1485.81,67.84,66.43,61.19,51.79,1.59,-1.82,Calcareous-clay_claystone,3
3362,362,u1480,e,2,h,7,35.04,1568.98,-65.54,-22.27,2546.55,3319.12,2707.95,-1.11,11.91,29635.1,1487.24,66.6,65.2,59.5,52.38,1.54,-1.04,Calcareous-clay_claystone,3
3363,362,u1480,e,2,h,7,35.5,1567.21,-66.7,-22.83,2553.45,3341.62,2707.75,-1.66,11.89,29601.15,1488.94,68.34,66.9,61.41,53.24,1.54,-1.02,Calcareous-clay_claystone,3
3364,362,u1480,e,2,h,7,36.04,1565.65,-67.87,-23.39,2560.36,3364.19,2707.54,-2.22,11.9,29572.73,1490.34,70.1,68.6,62.4,53.99,1.54,-1.0,Calcareous-clay_claystone,3
3365,362,u1480,e,2,h,7,36.5,1564.58,-69.04,-23.95,2567.3,3386.84,2707.34,-2.78,11.93,29549.85,1491.34,67.85,66.45,60.21,54.64,1.54,-0.98,Calcareous-clay_claystone,3
3366,362,u1480,e,2,h,7,36.8,1564.0,-70.22,-24.52,2574.26,3409.57,2707.13,-3.34,12.0,29532.51,1492.0,68.07,66.63,60.1,55.18,1.54,-0.96,Calcareous-clay_claystone,3
3367,362,u1480,e,2,h,7,37.04,1563.92,-71.4,-25.08,2581.24,3432.38,2706.93,-3.91,12.07,29520.69,1492.16,68.3,66.7,60.3,55.62,1.54,-0.93,Calcareous-clay_claystone,3
3368,362,u1480,e,2,h,7,37.5,1564.32,-72.58,-25.65,2588.24,3455.27,2706.72,-4.47,12.17,29514.41,1491.97,69.86,68.14,61.36,57.4,1.62,-1.45,Calcareous-clay_claystone,3
3369,362,u1480,e,2,h,7,38.04,1565.21,-73.76,-26.22,2595.27,3478.23,2706.52,-5.04,12.3,29513.66,1491.38,70.3,68.5,61.9,56.18,1.54,-0.89,Calcareous-clay_claystone,3
3370,362,u1480,e,2,h,7,38.5,1566.05,-74.95,-26.79,2602.31,3501.28,2706.31,-5.61,12.45,29518.45,1490.71,72.73,70.58,63.92,56.3,1.54,-0.87,Calcareous-clay_claystone,3
3371,362,u1480,e,2,h,7,39.04,1566.32,-76.15,-27.37,2609.37,3524.4,2706.1,-6.18,12.62,29528.77,1490.26,74.1,71.8,65.1,56.32,1.54,-0.85,Calcareous-clay_claystone,3
3372,362,u1480,e,2,h,7,39.3,1566.0,-77.34,-27.94,2616.45,3547.6,2705.9,-6.76,13.0,29544.62,1490.0,72.54,70.32,63.91,56.24,1.54,-0.83,Calcareous-clay_claystone,3
3373,362,u1480,e,2,h,7,39.5,1565.09,-78.54,-28.52,2623.56,3570.88,2705.69,-7.33,13.05,29566.01,1490.05,71.03,68.96,62.71,56.05,1.55,-0.8,Calcareous-clay_claystone,3
3374,362,u1480,e,2,h,7,40.0,1563.61,-79.75,-29.1,2630.68,3594.24,2705.48,-7.91,13.32,29593.0,1490.29,68.58,66.77,60.7,54.64,1.51,-1.48,Calcareous-clay_claystone,3
3375,362,u1480,e,2,h,7,40.04,1561.54,-80.95,-29.68,2637.83,3617.67,2705.27,-8.48,13.62,29625.39,1490.75,64.9,63.4,57.6,55.35,1.55,-0.76,Calcareous-clay_claystone,3
3376,362,u1480,e,2,h,7,40.5,1559.12,-82.16,-30.26,2644.99,3641.19,2705.06,-9.07,13.97,29663.38,1491.38,62.45,61.28,55.59,54.85,1.55,-0.74,Calcareous-clay_claystone,3
3377,362,u1480,e,2,h,7,41.04,1557.77,-83.38,-30.84,2652.18,3664.78,2704.85,-9.65,14.35,29706.9,1491.83,62.1,60.9,55.2,54.24,1.55,-0.71,Calcareous-clay_claystone,3
3378,362,u1480,e,2,h,7,41.5,1557.74,-84.59,-31.43,2659.38,3688.45,2704.64,-10.23,14.77,29755.95,1492.02,62.23,60.75,55.34,53.52,1.55,-0.69,Calcareous-clay_claystone,3
3379,362,u1480,e,2,h,7,41.8,1559.0,-85.82,-32.02,2666.61,3712.21,2704.43,-10.82,15.0,29810.54,1492.0,61.74,60.13,54.92,52.7,1.55,-0.67,Calcareous-clay_claystone,3
3380,362,u1480,e,2,h,7,42.04,1561.58,-87.04,-32.61,2673.86,3736.03,2704.22,-11.4,15.64,29870.67,1491.67,60.5,58.9,54.0,51.78,1.55,-0.64,Calcareous-clay_claystone,3
3381,362,u1480,e,2,h,7,42.5,1565.46,-88.27,-33.2,2681.13,3759.94,2704.01,-11.99,15.93,29936.32,1491.12,58.45,56.88,52.29,49.85,1.91,-3.29,Calcareous-clay_claystone,3
3382,362,u1480,e,2,h,7,43.04,1570.65,-89.5,-33.79,2688.42,3783.93,2703.8,-12.58,16.1,30007.51,1490.33,55.6,54.1,50.2,49.72,1.55,-0.6,Calcareous-clay_claystone,3
3383,362,u1480,e,2,h,7,43.5,1575.36,-90.74,-34.39,2695.72,3807.99,2703.58,-13.18,16.14,30084.24,1489.46,53.79,52.52,48.51,48.8,1.55,-0.57,Calcareous-clay_claystone,3
3384,362,u1480,e,2,h,7,44.04,1577.81,-91.98,-34.99,2703.05,3832.13,2703.37,-13.77,16.07,30166.5,1488.69,54.4,53.2,48.5,47.98,1.55,-0.55,Calcareous-clay_claystone,3
3385,362,u1480,e,2,h,7,44.3,1578.0,-93.22,-35.58,2710.4,3856.35,2703.16,-14.37,16.0,30254.29,1488.0,56.37,55.01,50.08,47.27,1.56,-0.53,Calcareous-clay_claystone,3
3386,362,u1480,e,2,h,7,44.5,1575.92,-94.46,-36.19,2717.78,3880.65,2702.94,-14.97,15.54,30347.61,1487.44,57.75,56.32,50.92,46.66,1.56,-0.5,Calcareous-clay_claystone,3
3387,362,u1480,e,2,h,7,45.0,1571.59,-95.71,-36.79,2725.17,3905.03,2702.73,-15.57,15.1,30446.47,1486.95,58.67,57.2,51.42,47.23,1.17,-0.48,Calcareous-clay_claystone,3
3388,362,u1480,e,2,h,7,45.04,1564.99,-96.97,-37.39,2732.58,3929.49,2702.51,-16.17,14.53,30550.86,1486.57,59.9,58.3,52.3,45.76,1.56,-0.45,Calcareous-clay_claystone,3
3389,362,u1480,e,2,h,7,45.5,1556.14,-98.22,-38.0,2740.01,3954.02,2702.3,-16.77,13.84,30660.79,1486.28,59.16,57.65,51.38,45.47,1.56,-0.43,Calcareous-clay_claystone,3
3390,362,u1480,e,2,h,7,46.04,1545.02,-99.48,-38.61,2747.46,3978.64,2702.08,-17.38,13.03,30776.25,1486.09,57.9,56.5,50.2,45.28,1.56,-0.41,Calcareous-clay_claystone,3
3391,362,u1480,e,2,h,7,46.5,1531.64,-100.75,-39.22,2754.94,4003.33,2701.86,-17.99,12.09,30897.24,1486.0,57.83,56.35,49.96,45.2,1.56,-0.38,Calcareous-clay_claystone,3
3392,362,u1480,e,2,h,7,46.8,1516.0,-102.01,-39.83,2762.43,4028.1,2701.65,-18.6,11.0,31023.77,1486.0,56.48,55.05,48.73,45.22,1.56,-0.36,Calcareous-clay_claystone,3
3393,362,u1480,e,2,h,7,47.04,1498.1,-103.28,-40.44,2769.95,4052.95,2701.43,-19.21,9.85,31155.83,1486.1,54.9,53.5,47.3,45.35,1.56,-0.33,Calcareous-clay_claystone,3
3394,362,u1480,e,2,h,7,47.5,1477.94,-104.56,-41.06,2777.48,4077.88,2701.21,-19.82,8.54,31293.42,1486.29,52.43,51.14,45.25,45.36,1.46,-1.0,Calcareous-clay_claystone,3
